,Time,Bathroom,Livingroom,Kitchen
115,23:55,[],[],[]
116,00:00,[],[],[]
117,00:05,[],[],[]
118,00:10,[],[],[]
119,00:15,[],[],[]
120,00:20,[],[],[]
121,00:25,[],[],[]
122,00:30,[],[],[]
123,00:35,[],[],[]
124,00:40,[],[],[]
125,00:45,[],[],[]
126,00:50,[],[],[]
127,00:55,[],[],[]
128,01:00,[],[],[]
129,01:05,[],[],[]
130,01:10,[],[],[]
131,01:15,[],[],[]
132,01:20,[],[],[]
133,01:25,[],[],[]
134,01:30,[],[],[]
135,01:35,[],[],[]
136,01:40,[],[],[]
137,01:45,[],[],[]
138,01:50,[],[],[]
139,01:55,[],[],[]
140,02:00,[],[],[]
141,02:05,[],[],[]
142,02:10,[],[],[]
143,02:15,[],[],[]
144,02:20,[],[],[]
145,02:25,[],[],[]
146,02:30,[],[],[]
147,02:35,[],[],[]
148,02:40,[],[],[]
149,02:45,[],[],[]
150,02:50,[],[],[]
151,02:55,[],[],[]
152,03:00,[],[],[]
153,03:05,[],[],[]
154,03:10,[],[],[]
155,03:15,[],[],[]
156,03:20,[],[],[]
157,03:25,[],[],[]
158,03:30,[],[],[]
159,03:35,[],[],[]
160,03:40,[],[],[]
161,03:45,[],[],[]
162,03:50,[],[],[]
163,03:55,[],[],[]
164,04:00,[],[],[]
165,04:05,[],[],[]
166,04:10,[],[],[]
167,04:15,[],[],[]
168,04:20,[],[],[]
169,04:25,[],[],[]
170,04:30,[],[],[]
171,04:35,[],[],[]
172,04:40,[],[],[]
173,04:45,[],[],[]
174,04:50,[],[],[]
175,04:55,[],[],[]
176,05:00,[],[],[]
177,05:05,[],[],[]
178,05:10,[],[],[]
179,05:15,[],[],[]
180,05:20,[],[],[]
181,05:25,[],[],[]
182,05:30,[],[],[]
183,05:35,[],[],[]
184,05:40,[],[],[]
185,05:45,[],[],[]
186,05:50,[],[],[]
187,05:55,[],[],[]
188,06:00,[],[],[]
189,06:05,[],[],[]
190,06:10,[],[],[]
191,06:15,[],[],[]
192,06:20,[],[],[]
193,06:25,[],[],[]
194,06:30,[],[],[]
195,06:35,[],[],[]
196,06:40,[],[],[]
197,06:45,[],[],[]
198,06:50,[],[],[]
199,06:55,[],[],[]
200,07:00,[],[],[]
201,07:05,[],[],[]
202,07:10,[],[],[]
203,07:15,[],[],[]
204,07:20,[],[],[]
205,07:25,[],[],[]
206,07:30,[],[],[]
207,07:35,[],[],[]
208,07:40,[],[],[]
209,07:45,[],[],[]
210,07:50,[],[],[]
211,07:55,[],[],[]
212,08:00,[],[],[]
213,08:05,[],[],[]
214,08:10,[],[],[]
215,08:15,[],[],[]
216,08:20,[],[],[]
217,08:25,[],[],[]
218,08:30,[],[],[]
219,08:35,[],[],[]
220,08:40,[],[],[]
221,08:45,[],[],[]
222,08:50,[],[],[]
223,08:55,[],[],[]
224,09:00,[],[],[]
225,09:05,[],[],[]
226,09:10,[],[],[]
227,09:15,[],[],[]
228,09:20,[],[],[]
229,09:25,[],[],[]
230,09:30,[],[],[]
231,09:35,[],[],[]
232,09:40,[],[],[]
233,09:45,[],[],[]
234,09:50,[],[],[]
235,09:55,[],[],[]
236,10:00,[],[],[]
237,10:05,[],[],[]
238,10:10,[],[],[]
239,10:15,[],[],[]
240,10:20,[],[],[]
241,10:25,[],[],[]
242,10:30,[],[],[]
243,10:35,[],[],[]
244,10:40,[],[],[]
245,10:45,[],[],[]
246,10:50,[],[],[]
247,10:55,[],[],[]
248,11:00,[],[],[]
249,11:05,[],[],[]
250,11:10,[],[],[]
251,11:15,[],[],[]
252,11:20,[],[],[]
253,11:25,[],[],[]
254,11:30,[],[],[]
255,11:35,[],[],[]
256,11:40,[],[],[]
257,11:45,[],[],[]
258,11:50,[],[],[]
259,11:55,[],[],[]
260,12:00,[],[],[]
261,12:05,[],[],[]
262,12:10,[],[],[]
263,12:15,[],[],[]
264,12:20,[],[],[]
265,12:25,[],[],[]
266,12:30,[],[],[]
267,12:35,[],[],[]
268,12:40,[],[],[]
269,12:45,[],[],[]
270,12:50,[],[],[]
271,12:55,[],[],[]
272,13:00,[],[],[]
273,13:05,[],[],[]
274,13:10,[],[],[]
275,13:15,[],[],[]
276,13:20,[],[],[]
277,13:25,[],[],[]
278,13:30,[],[],[]
279,13:35,[],[],[]
280,13:40,[],[],[]
281,13:45,[],[],[]
282,13:50,[],[],[]
283,13:55,[],[],[]
284,14:00,[],[],[]
285,14:05,[],[],[]
286,14:10,[],[],[]
287,14:15,[],[],[]
=======
0,10:30,[],[],[]
1,10:35,[],[],[]
2,10:40,[],[],[]
3,10:45,[],[],[]
4,10:50,[],[],[]
5,10:55,[],[],[]
6,11:00,[],[],[]
7,11:05,[],[],[]
8,11:10,[],[],[]
9,11:15,[],[],[]
10,11:20,[],[],[]
11,11:25,[],[],[]
12,11:30,[],[],[]
13,11:35,[],[],[]
14,11:40,[],[],[]
15,11:45,[],[],[]
16,11:50,[],[],[]
17,11:55,[],[],[]
18,12:00,[],[],[]
19,12:05,[],[],[]
20,12:10,[],[],[]
21,12:15,[],[],[]
22,12:20,[],[],[]
23,12:25,[],[],[]
24,12:30,[2],[],[]
25,12:35,[2],[],[]
26,12:40,[2],[],[]
27,12:45,[2],[],[]
28,12:50,[2],[],[]
29,12:55,[2],[],[]
30,13:00,[2],[],[4]
31,13:05,[2],[],[4]
32,13:10,[2],[],[4]
33,13:15,[2],[],[4]
34,13:20,[2],[],[4]
35,13:25,[2],[],[4]
36,13:30,[],[],"[4, 6]"
37,13:35,[],[],"[4, 6]"
38,13:40,[],[],"[4, 6]"
39,13:45,[],[],"[4, 6]"
40,13:50,[],[],"[4, 6]"
41,13:55,[],[],"[4, 6]"
42,14:00,[],[],[6]
43,14:05,[],[],[6]
44,14:10,[],[],[6]
45,14:15,[],[],[6]
46,14:20,[],[],[6]
47,14:25,[],[],[6]
48,14:30,[1],[],[]
49,14:35,[1],[],[]
50,14:40,[1],[],[]
51,14:45,[1],[],[]
52,14:50,[1],[],[]
53,14:55,[1],[],[]
54,15:00,[1],[],[]
55,15:05,[1],[],[]
56,15:10,[1],[],[]
57,15:15,[1],[],[]
58,15:20,[1],[],[]
59,15:25,[1],[],[]
60,15:30,[],[],[]
61,15:35,[],[],[]
62,15:40,[],[],[]
63,15:45,[],[],[]
64,15:50,[],[],[]
65,15:55,[],[],[]
66,16:00,[],[],[]
67,16:05,[],[],[]
68,16:10,[],[],[]
69,16:15,[],[],[]
70,16:20,[],[],[]
71,16:25,[],[],[]
72,16:30,[],[],[]
73,16:35,[],[],[]
74,16:40,[],[],[]
75,16:45,[],[],[]
76,16:50,[],[],[]
77,16:55,[],[],[]
78,17:00,[],[],[]
79,17:05,[],[],[]
80,17:10,[],[],[]
81,17:15,[],[],[]
82,17:20,[],[],[]
83,17:25,[],[],[]
84,17:30,[],[],[]
85,17:35,[],[],[]
86,17:40,[],[],[]
87,17:45,[],[],[]
88,17:50,[],[],[]
89,17:55,[],[],[]
90,18:00,[],[],[]
91,18:05,[],[],[]
92,18:10,[],[],[]
93,18:15,[],[],[]
94,18:20,[],[],[]
95,18:25,[],[],[]
96,18:30,[],[],[]
97,18:35,[],[],[]
98,18:40,[],[],[]
99,18:45,[],[],[]
100,18:50,[],[],[]
101,18:55,[],[],[]
102,19:00,[],[],[]
103,19:05,[],[],[]
104,19:10,[],[],[]
105,19:15,[],[],[]
106,19:20,[],[],[]
107,19:25,[],[],[]
108,19:30,[],[],[]
109,19:35,[],[],[]
110,19:40,[],[],[]
111,19:45,[],[],[]
112,19:50,[],[],[]
113,19:55,[],[],[]
114,20:00,[],[],[]
115,20:05,[],[],[]
116,20:10,[],[],[]
117,20:15,[],[],[]
118,20:20,[],[],[]
119,20:25,[],[],[]
120,20:30,[],[],[]
121,20:35,[],[],[]
122,20:40,[],[],[]
123,20:45,[],[],[]
124,20:50,[],[],[]
125,20:55,[],[],[]
126,21:00,[],[],[]
127,21:05,[],[],[]
128,21:10,[],[],[]
129,21:15,[],[],[]
130,21:20,[],[],[]
131,21:25,[],[],[]
132,21:30,[],[],[]
133,21:35,[],[],[]
134,21:40,[],[],[]
135,21:45,[],[],[]
136,21:50,[],[],[]
137,21:55,[],[],[]
138,22:00,[],[],[]
139,22:05,[],[],[]
140,22:10,[],[],[]
141,22:15,[],[],[]
142,22:20,[],[],[]
143,22:25,[],[],[]
144,22:30,[],[],[]
145,22:35,[],[],[]
146,22:40,[],[],[]
147,22:45,[],[],[]
148,22:50,[],[],[]
149,22:55,[],[],[]
150,23:00,[],[],[]
151,23:05,[],[],[]
152,23:10,[],[],[]
153,23:15,[],[],[]
154,23:20,[],[],[]
155,23:25,[],[],[]
156,23:30,[],[],[]
157,23:35,[],[],[]
158,23:40,[],[],[]
159,23:45,[],[],[]
160,23:50,[],[],[]
161,23:55,[],[],[]
162,00:00,[],[],[]
163,00:05,[],[],[]
164,00:10,[],[],[]
165,00:15,[],[],[]
166,00:20,[],[],[]
167,00:25,[],[],[]
168,00:30,[],[],[]
169,00:35,[],[],[]
170,00:40,[],[],[]
171,00:45,[],[],[]
172,00:50,[],[],[]
173,00:55,[],[],[]
174,01:00,[],[],[]
175,01:05,[],[],[]
176,01:10,[],[],[]
177,01:15,[],[],[]
178,01:20,[],[],[]
179,01:25,[],[],[]
180,01:30,[],[],[]
181,01:35,[],[],[]
182,01:40,[],[],[]
183,01:45,[],[],[]
184,01:50,[],[],[]
185,01:55,[],[],[]
186,02:00,[],[],[]
187,02:05,[],[],[]
188,02:10,[],[],[]
189,02:15,[],[],[]
190,02:20,[],[],[]
191,02:25,[],[],[]
192,02:30,[],[],[]
193,02:35,[],[],[]
194,02:40,[],[],[]
195,02:45,[],[],[]
196,02:50,[],[],[]
197,02:55,[],[],[]
198,03:00,[],[],[]
199,03:05,[],[],[]
200,03:10,[],[],[]
201,03:15,[],[],[]
202,03:20,[],[],[]
203,03:25,[],[],[]
204,03:30,[],[],[]
205,03:35,[],[],[]
206,03:40,[],[],[]
207,03:45,[],[],[]
208,03:50,[],[],[]
209,03:55,[],[],[]
210,04:00,[],[],[]
211,04:05,[],[],[]
212,04:10,[],[],[]
213,04:15,[],[],[]
214,04:20,[],[],[]
215,04:25,[],[],[]
216,04:30,[],[],[]
217,04:35,[],[],[]
218,04:40,[],[],[]
219,04:45,[],[],[]
220,04:50,[],[],[]
221,04:55,[],[],[]
222,05:00,[],[],[]
223,05:05,[],[],[]
224,05:10,[],[],[]
225,05:15,[],[],[]
226,05:20,[],[],[]
227,05:25,[],[],[]
228,05:30,[],[],[]
229,05:35,[],[],[]
230,05:40,[],[],[]
231,05:45,[],[],[]
232,05:50,[],[],[]
233,05:55,[],[],[]
234,06:00,[],[],[]
235,06:05,[],[],[]
236,06:10,[],[],[]
237,06:15,[],[],[]
238,06:20,[],[],[]
239,06:25,[],[],[]
240,06:30,[],[],[]
241,06:35,[],[],[]
242,06:40,[],[],[]
243,06:45,[],[],[]
244,06:50,[],[],[]
245,06:55,[],[],[]
246,07:00,[],[],[]
247,07:05,[],[],[]
248,07:10,[],[],[]
249,07:15,[],[],[]
250,07:20,[],[],[]
251,07:25,[],[],[]
252,07:30,[],[],[]
253,07:35,[],[],[]
254,07:40,[],[],[]
255,07:45,[],[],[]
256,07:50,[],[],[]
257,07:55,[],[],[]
258,08:00,[],[],[]
259,08:05,[],[],[]
260,08:10,[],[],[]
261,08:15,[],[],[]
262,08:20,[],[],[]
263,08:25,[],[],[]
264,08:30,[],[],[]
265,08:35,[],[],[]
266,08:40,[],[],[]
267,08:45,[],[],[]
268,08:50,[],[],[]
269,08:55,[],[],[]
270,09:00,[],[],[]
271,09:05,[],[],[]
272,09:10,[],[],[]
273,09:15,[],[],[]
274,09:20,[],[],[]
275,09:25,[],[],[]
276,09:30,[],[],[]
277,09:35,[],[],[]
278,09:40,[],[],[]
279,09:45,[],[],[]
280,09:50,[],[],[]
281,09:55,[],[],[]
282,10:00,[],[],[]
283,10:05,[],[],[]
284,10:10,[],[],[]
285,10:15,[],[],[]
286,10:20,[],[],[]
287,10:25,[],[],[]
>>>>>>> 3d13e49cc534e1a42faa9caccd502791dce33ac5
